,Datetime,Open,Close,Forecasted
3220,2024-11-04 14:52,222.67999267578125,222.6750030517578,0
3221,2024-11-04 14:53,222.67999267578125,222.56239318847656,0
3222,2024-11-04 14:54,222.55099487304688,222.60000610351562,0
3223,2024-11-04 14:55,222.58999633789062,222.64999389648438,0
3224,2024-11-04 14:56,222.64999389648438,222.66000366210938,0
3225,2024-11-04 14:57,222.66000366210938,222.63999938964844,0
3226,2024-11-04 14:58,222.63999938964844,222.69610595703125,0
3227,2024-11-04 14:59,222.69500732421875,222.625,0
3228,2024-11-04 15:00,222.625,222.64500427246094,0
3229,2024-11-04 15:01,222.63999938964844,222.5399932861328,0
3230,2024-11-04 15:02,222.5399932861328,222.55999755859375,0
3231,2024-11-04 15:03,222.56500244140625,222.52999877929688,0
3232,2024-11-04 15:04,222.52000427246094,222.4949951171875,0
3233,2024-11-04 15:05,222.5050048828125,222.53500366210938,0
3234,2024-11-04 15:06,222.5301055908203,222.51499938964844,0
3235,2024-11-04 15:07,222.51499938964844,222.6501007080078,0
3236,2024-11-04 15:08,222.64999389648438,222.69000244140625,0
3237,2024-11-04 15:09,222.69000244140625,222.7100067138672,0
3238,2024-11-04 15:10,222.69000244140625,222.61500549316406,0
3239,2024-11-04 15:11,222.61500549316406,222.61000061035156,0
3240,2024-11-04 15:12,222.6020050048828,222.53500366210938,0
3241,2024-11-04 15:13,222.53500366210938,222.58999633789062,0
3242,2024-11-04 15:14,222.5800018310547,222.5,0
3243,2024-11-04 15:15,222.50010681152344,222.48500061035156,0
3244,2024-11-04 15:16,222.4842987060547,222.47999572753906,0
3245,2024-11-04 15:17,222.47999572753906,222.41009521484375,0
3246,2024-11-04 15:18,222.41700744628906,222.50999450683594,0
3247,2024-11-04 15:19,222.5,222.60499572753906,0
3248,2024-11-04 15:20,222.61000061035156,222.5500030517578,0
3249,2024-11-04 15:21,222.55999755859375,222.5500030517578,0
3250,2024-11-04 15:22,222.5500030517578,222.66000366210938,0
3251,2024-11-04 15:23,222.67999267578125,222.6501007080078,0
3252,2024-11-04 15:24,222.65499877929688,222.65029907226562,0
3253,2024-11-04 15:25,222.66000366210938,222.68479919433594,0
3254,2024-11-04 15:26,222.6811981201172,222.66000366210938,0
3255,2024-11-04 15:27,222.63999938964844,222.5800018310547,0
3256,2024-11-04 15:28,222.60000610351562,222.52999877929688,0
3257,2024-11-04 15:29,222.52999877929688,222.47999572753906,0
3258,2024-11-04 15:30,222.5,222.4600067138672,0
3259,2024-11-04 15:31,222.44009399414062,222.34689331054688,0
3260,2024-11-04 15:32,222.33999633789062,222.30499267578125,0
3261,2024-11-04 15:33,222.3000030517578,222.2738037109375,0
3262,2024-11-04 15:34,222.2799072265625,222.110107421875,0
3263,2024-11-04 15:35,222.10000610351562,222.02499389648438,0
3264,2024-11-04 15:36,222.02000427246094,221.80999755859375,0
3265,2024-11-04 15:37,221.82000732421875,221.93319702148438,0
3266,2024-11-04 15:38,221.99000549316406,222.05999755859375,0
3267,2024-11-04 15:39,222.06500244140625,222.1699981689453,0
3268,2024-11-04 15:40,222.16000366210938,222.3249969482422,0
3269,2024-11-04 15:41,222.32000732421875,222.41000366210938,0
3270,2024-11-04 15:42,222.4250030517578,222.30999755859375,0
3271,2024-11-04 15:43,222.30819702148438,222.4300994873047,0
3272,2024-11-04 15:44,222.41009521484375,222.21499633789062,0
3273,2024-11-04 15:45,222.1934051513672,222.18629455566406,0
3274,2024-11-04 15:46,222.1750030517578,222.16000366210938,0
3275,2024-11-04 15:47,222.13999938964844,222.16000366210938,0
3276,2024-11-04 15:48,222.1699981689453,222.2100067138672,0
3277,2024-11-04 15:49,222.25999450683594,222.16360473632812,0
3278,2024-11-04 15:50,222.1999969482422,221.80929565429688,0
3279,2024-11-04 15:51,221.7899932861328,221.96009826660156,0
3280,2024-11-04 15:52,221.98500061035156,221.9499969482422,0
3281,2024-11-04 15:53,221.9550018310547,222.0500030517578,0
3282,2024-11-04 15:54,222.0500030517578,222.02000427246094,0
3283,2024-11-04 15:55,221.97999572753906,221.6699981689453,0
3284,2024-11-04 15:56,221.6649932861328,221.67999267578125,0
3285,2024-11-04 15:57,221.6699981689453,221.80999755859375,0
3286,2024-11-04 15:58,221.80999755859375,221.83999633789062,0
3287,2024-11-04 15:59,221.8300018310547,222.1199951171875,0
3288,2024-11-04 16:00,222.01,222.07,0
3289,2024-11-04 16:01,222.07,222.1,0
3290,2024-11-04 16:02,222.01,222.01,0
3291,2024-11-04 16:03,221.99,221.98,0
3292,2024-11-04 16:04,221.9,221.98,0
3293,2024-11-04 16:05,221.98,221.98,0
3294,2024-11-04 16:06,221.895,221.895,0
3295,2024-11-04 16:07,221.895,222.01,0
3296,2024-11-04 16:08,221.915,222.045,0
3297,2024-11-04 16:09,222.03,222.01,0
3298,2024-11-04 16:10,222.0,222.05,0
3299,2024-11-04 16:11,222.04,222.035,0
3300,2024-11-04 16:12,222.05,222.065,0
3301,2024-11-04 16:13,222.05,222.005,0
3302,2024-11-04 16:14,222.03,221.98,0
3303,2024-11-04 16:15,222.01,222.095,0
3304,2024-11-04 16:16,222.02,222.02,0
3305,2024-11-04 16:17,222.12,222.06,0
3306,2024-11-04 16:18,222.1,222.115,0
3307,2024-11-04 16:19,222.115,222.07,0
3308,2024-11-04 16:20,222.115,222.05,0
3309,2024-11-04 16:21,222.04,222.02,0
3310,2024-11-04 16:22,222.04,222.0289,0
3311,2024-11-04 16:23,222.04,222.05,0
3312,2024-11-04 16:24,222.05,222.06,0
3313,2024-11-04 16:25,222.06,222.11,0
3314,2024-11-04 16:26,222.04,222.035,0
3315,2024-11-04 16:27,222.11,222.11,0
3316,2024-11-04 16:28,222.11,221.9637,0
3317,2024-11-04 16:29,222.11,222.01,0
3318,2024-11-04 16:30,222.05,222.02,0
3319,2024-11-04 16:31,222.08,222.025,0
3320,2024-11-04 16:32,222.03,221.9901,0
3321,2024-11-04 16:33,222.03,221.96,0
3322,2024-11-04 16:34,222.01,221.995,0
3323,2024-11-04 16:35,221.96,221.9612,0
3324,2024-11-04 16:36,222.0282,221.985,0
3325,2024-11-04 16:37,222.0,222.035,0
3326,2024-11-04 16:38,222.035,222.035,0
3327,2024-11-04 16:39,221.98,222.01,0
3328,2024-11-04 16:40,221.961,221.97,0
3329,2024-11-04 16:41,222.0,221.975,0
3330,2024-11-04 16:42,221.93,221.97,0
3331,2024-11-04 16:43,221.93,221.955,0
3332,2024-11-04 16:44,221.955,221.92,0
3333,2024-11-04 16:45,221.95,221.92,0
3334,2024-11-04 16:46,221.92,221.93,0
3335,2024-11-04 16:47,221.96,221.96,0
3336,2024-11-04 16:50,221.99,221.9,0
3337,2024-11-04 16:51,221.94,221.875,0
3338,2024-11-04 16:52,221.87,221.88,0
3339,2024-11-04 16:53,221.88,221.84,0
3340,2024-11-04 16:54,221.84,221.83,0
3341,2024-11-04 16:55,221.8698,221.83,0
3342,2024-11-04 16:56,221.84,221.83,0
3343,2024-11-04 16:57,221.84,221.835,0
3344,2024-11-04 16:58,221.82,221.83,0
3345,2024-11-04 16:59,221.84,221.945,0
3346,2024-11-04 17:00,221.945,221.92,0
3347,2024-11-04 17:01,221.91,221.88,0
3348,2024-11-04 17:02,221.88,222.01,0
3349,2024-11-04 17:03,221.915,221.915,0
3350,2024-11-04 17:04,221.915,221.87,0
3351,2024-11-04 17:05,221.87,221.9,0
3352,2024-11-04 17:06,221.9,221.955,0
3353,2024-11-04 17:07,221.96,221.99,0
3354,2024-11-04 17:08,221.965,221.95,0
3355,2024-11-04 17:09,221.94,221.8602,0
3356,2024-11-04 17:10,221.89,221.915,0
3357,2024-11-04 17:11,221.915,221.9,0
3358,2024-11-04 17:12,221.865,221.915,0
3359,2024-11-04 17:13,221.95,221.9101,0
3360,2024-11-04 17:14,221.9433,221.87,0
3361,2024-11-04 17:15,221.83,221.87,0
3362,2024-11-04 17:16,221.87,221.815,0
3363,2024-11-04 17:17,221.84,221.8198,0
3364,2024-11-04 17:18,221.815,221.8,0
3365,2024-11-04 17:19,221.695,221.8088,0
3366,2024-11-04 17:20,221.78,221.58,0
3367,2024-11-04 17:21,221.81,221.695,0
3368,2024-11-04 17:22,221.695,221.8,0
3369,2024-11-04 17:23,221.695,221.8,0
3370,2024-11-04 17:24,221.695,209.744,0
3371,2024-11-04 17:25,221.7,221.76,0
3372,2024-11-04 17:26,221.675,221.75,0
3373,2024-11-04 17:27,221.73,221.67,0
3374,2024-11-04 17:28,221.58,221.69,0
3375,2024-11-04 17:29,221.675,221.675,0
3376,2024-11-04 17:30,221.5847,221.675,0
3377,2024-11-04 17:31,221.665,221.75,0
3378,2024-11-04 17:32,221.665,221.6177,0
3379,2024-11-04 17:33,221.665,221.65,0
3380,2024-11-04 17:34,221.72,221.65,0
3381,2024-11-04 17:35,221.65,221.65,0
3382,2024-11-04 17:36,221.58,221.65,0
3383,2024-11-04 17:37,221.65,221.58,0
3384,2024-11-04 17:38,221.6794,221.64,0
3385,2024-11-04 17:39,221.66,221.64,0
3386,2024-11-04 17:40,221.64,221.64,0
3387,2024-11-04 17:41,209.0576,221.64,0
3388,2024-11-04 17:42,221.6,221.61,0
3389,2024-11-04 17:43,221.645,221.65,0
3390,2024-11-04 17:44,221.68,221.635,0
3391,2024-11-04 17:45,221.635,221.635,0
3392,2024-11-04 17:46,221.635,221.635,0
3393,2024-11-04 17:47,221.62,221.62,0
3394,2024-11-04 17:48,221.65,221.65,0
3395,2024-11-04 17:49,221.65,221.65,0
3396,2024-11-04 17:50,221.65,221.635,0
3397,2024-11-04 17:51,221.635,221.61,0
3398,2024-11-04 17:52,221.62,221.65,0
3399,2024-11-04 17:53,221.65,221.635,0
3400,2024-11-04 17:54,221.635,221.65,0
3401,2024-11-04 17:55,221.66,221.655,0
3402,2024-11-04 17:56,221.655,221.645,0
3403,2024-11-04 17:57,221.645,221.645,0
3404,2024-11-04 17:58,221.645,221.645,0
3405,2024-11-04 17:59,221.645,221.645,0
3406,2024-11-04 18:00,221.64,221.68,0
3407,2024-11-04 18:01,221.835,221.83,0
3408,2024-11-04 18:02,221.83,221.68,0
3409,2024-11-04 18:03,221.835,221.835,0
3410,2024-11-04 18:04,221.79,221.815,0
3411,2024-11-04 18:05,221.815,221.68,0
3412,2024-11-04 18:06,221.69,221.69,0
3413,2024-11-04 18:07,221.68,222.0,0
3414,2024-11-04 18:08,221.69,221.61,0
3415,2024-11-04 18:09,221.73,221.85,0
3416,2024-11-04 18:10,221.73,221.88,0
3417,2024-11-04 18:11,221.8,221.83,0
3418,2024-11-04 18:12,221.85,221.7632,0
3419,2024-11-04 18:13,221.9,221.7,0
3420,2024-11-04 18:14,221.76,221.765,0
3421,2024-11-04 18:15,221.9,221.8,0
3422,2024-11-04 18:16,221.91,221.85,0
3423,2024-11-04 18:17,221.79,221.78,0
3424,2024-11-04 18:18,221.795,221.85,0
3425,2024-11-04 18:19,221.77,221.775,0
3426,2024-11-04 18:20,221.775,221.85,0
3427,2024-11-04 18:21,221.85,221.83,0
3428,2024-11-04 18:22,221.83,221.825,0
3429,2024-11-04 18:23,221.825,221.82,0
3430,2024-11-04 18:24,221.9288,221.825,0
3431,2024-11-04 18:25,221.71,221.83,0
3432,2024-11-04 18:26,221.82,221.8,0
3433,2024-11-04 18:27,221.71,221.95,0
3434,2024-11-04 18:28,221.83,221.83,0
3435,2024-11-04 18:29,221.83,221.83,0
3436,2024-11-04 18:30,221.83,221.918,0
3437,2024-11-04 18:31,221.83,221.95,0
3438,2024-11-04 18:32,221.825,221.88,0
3439,2024-11-04 18:33,221.7901,221.865,0
3440,2024-11-04 18:34,221.81,221.78,0
3441,2024-11-04 18:35,221.71,221.825,0
3442,2024-11-04 18:36,221.825,221.895,0
3443,2024-11-04 18:37,221.895,221.895,0
3444,2024-11-04 18:38,221.895,221.895,0
3445,2024-11-04 18:39,221.895,221.895,0
3446,2024-11-04 18:40,221.895,221.895,0
3447,2024-11-04 18:41,221.94,221.895,0
3448,2024-11-04 18:42,221.895,221.825,0
3449,2024-11-04 18:43,221.825,221.825,0
3450,2024-11-04 18:44,221.825,221.94,0
3451,2024-11-04 18:45,221.825,221.94,0
3452,2024-11-04 18:46,221.7,221.67,0
3453,2024-11-04 18:47,221.67,221.67,0
3454,2024-11-04 18:48,221.67,221.675,0
3455,2024-11-04 18:49,221.765,221.8,0
3456,2024-11-04 18:50,221.725,221.74,0
3457,2024-11-04 18:51,221.725,221.73,0
3458,2024-11-04 18:52,221.73,221.834,0
3459,2024-11-04 18:53,221.75,221.75,0
3460,2024-11-04 18:54,221.8,221.745,0
3461,2024-11-04 18:55,221.66,221.79,0
3462,2024-11-04 18:56,221.7,221.78,0
3463,2024-11-04 18:57,221.79,221.61,0
3464,2024-11-04 18:58,221.71,221.66,0
3465,2024-11-04 18:59,221.7,221.74,0
3466,2024-11-05 04:00,221.18,221.46,0
3467,2024-11-05 04:02,221.31,221.29,0
3468,2024-11-05 04:03,221.38,221.38,0
3469,2024-11-05 04:04,221.44,221.44,0
3470,2024-11-05 04:05,221.41,221.3,0
3471,2024-11-05 04:06,221.38,221.4,0
3472,2024-11-05 04:10,221.47,221.5,0
3473,2024-11-05 04:11,221.5,221.5,0
3474,2024-11-05 04:12,221.53,221.53,0
3475,2024-11-05 04:15,221.59,221.59,0
3476,2024-11-05 04:16,221.63,221.59,0
3477,2024-11-05 04:17,221.58,221.58,0
3478,2024-11-05 04:18,221.58,221.59,0
3479,2024-11-05 04:19,221.64,221.64,0
3480,2024-11-05 04:20,221.62,221.62,0
3481,2024-11-05 04:21,221.62,221.62,0
3482,2024-11-05 04:22,221.63,221.63,0
3483,2024-11-05 04:26,221.63,221.63,0
3484,2024-11-05 04:33,221.63,221.63,0
3485,2024-11-05 04:37,221.64,221.65,0
3486,2024-11-05 04:38,221.66,221.7,0
3487,2024-11-05 04:42,221.67,221.63,0
3488,2024-11-05 04:43,221.64,221.63,0
3489,2024-11-05 04:44,221.62,221.62,0
3490,2024-11-05 04:46,221.55,221.57,0
3491,2024-11-05 04:47,221.58,221.59,0
3492,2024-11-05 04:50,221.63,221.63,0
3493,2024-11-05 04:51,221.62,221.62,0
3494,2024-11-05 04:53,221.59,221.59,0
3495,2024-11-05 04:57,221.56,221.66,0
3496,2024-11-05 04:59,221.65,221.58,0
3497,2024-11-05 05:00,221.61,221.61,0
3498,2024-11-05 05:02,221.6,221.6,0
3499,2024-11-05 05:05,221.6,221.6,0
3500,2024-11-05 05:06,221.69,221.59,0
3501,2024-11-05 05:07,221.63,221.61,0
3502,2024-11-05 05:08,221.66,221.66,0
3503,2024-11-05 05:09,221.64,221.64,0
3504,2024-11-05 05:10,221.5,221.5,0
3505,2024-11-05 05:13,221.43,221.4,0
3506,2024-11-05 05:14,221.4,221.4,0
3507,2024-11-05 05:15,221.3,221.3,0
3508,2024-11-05 05:16,221.31,221.31,0
3509,2024-11-05 05:17,221.2,221.07,0
3510,2024-11-05 05:18,221.23,221.34,0
3511,2024-11-05 05:19,221.3,221.41,0
3512,2024-11-05 05:20,221.38,221.37,0
3513,2024-11-05 05:22,221.4,221.28,0
3514,2024-11-05 05:23,221.35,221.39,0
3515,2024-11-05 05:24,221.4,221.4,0
3516,2024-11-05 05:25,221.39,221.39,0
3517,2024-11-05 05:27,221.4,221.4,0
3518,2024-11-05 05:28,221.44,221.45,0
3519,2024-11-05 05:30,221.48,221.46,0
3520,2024-11-05 05:33,221.6,221.6,0
3521,2024-11-05 05:35,221.58,221.58,0
3522,2024-11-05 05:36,221.58,221.6,0
3523,2024-11-05 05:38,221.56,221.56,0
3524,2024-11-05 05:39,221.58,221.58,0
3525,2024-11-05 05:41,221.58,221.59,0
3526,2024-11-05 05:43,221.58,221.58,0
3527,2024-11-05 05:44,221.6,221.6,0
3528,2024-11-05 05:45,221.6,221.6,0
3529,2024-11-05 05:46,221.6,221.6,0
3530,2024-11-05 05:48,221.52,221.47,0
3531,2024-11-05 05:49,221.58,221.58,0
3532,2024-11-05 05:50,221.57,221.57,0
3533,2024-11-05 05:53,221.53,221.53,0
3534,2024-11-05 05:56,221.6,221.6,0
3535,2024-11-05 05:57,221.58,221.58,0
3536,2024-11-05 05:59,221.6,221.58,0
3537,2024-11-05 06:00,221.6,221.6,0
3538,2024-11-05 06:02,221.6,221.7,0
3539,2024-11-05 06:10,221.72,221.75,0
3540,2024-11-05 06:15,221.82,221.82,0
3541,2024-11-05 06:19,221.78,221.78,0
3542,2024-11-05 06:21,221.75,221.75,0
3543,2024-11-05 06:23,221.7,221.74,0
3544,2024-11-05 06:24,221.7,221.7,0
3545,2024-11-05 06:26,221.75,221.75,0
3546,2024-11-05 06:29,221.83,221.83,0
3547,2024-11-05 06:30,221.82,221.82,0
3548,2024-11-05 06:31,221.79,222.01,0
3549,2024-11-05 06:33,222.08,222.08,0
3550,2024-11-05 06:35,222.12,222.14,0
3551,2024-11-05 06:36,222.09,222.08,0
3552,2024-11-05 06:37,222.09,222.12,0
3553,2024-11-05 06:38,222.12,222.12,0
3554,2024-11-05 06:40,222.16,222.21,0
3555,2024-11-05 06:41,222.25,222.3,0
3556,2024-11-05 06:47,222.28,222.28,0
3557,2024-11-05 06:49,222.26,222.26,0
3558,2024-11-05 06:51,222.25,222.25,0
3559,2024-11-05 06:52,222.16,222.15,0
3560,2024-11-05 06:53,222.04,222.0,0
3561,2024-11-05 06:54,221.99,221.95,0
3562,2024-11-05 06:55,221.96,221.96,0
3563,2024-11-05 06:58,222.01,222.04,0
3564,2024-11-05 06:59,221.99,221.94,0
3565,2024-11-05 07:00,221.99,221.92,0
3566,2024-11-05 07:01,221.89,221.96,0
3567,2024-11-05 07:02,221.96,222.0,0
3568,2024-11-05 07:03,221.99,222.08,0
3569,2024-11-05 07:04,222.03,222.0,0
3570,2024-11-05 07:05,222.0,221.89,0
3571,2024-11-05 07:06,221.9,221.9,0
3572,2024-11-05 07:07,221.85,221.82,0
3573,2024-11-05 07:08,221.8,221.8,0
3574,2024-11-05 07:09,221.8,221.78,0
3575,2024-11-05 07:10,221.76,221.78,0
3576,2024-11-05 07:11,221.78,221.78,0
3577,2024-11-05 07:13,221.78,221.78,0
3578,2024-11-05 07:17,221.76,221.68,0
3579,2024-11-05 07:21,221.6,221.52,0
3580,2024-11-05 07:22,221.56,221.51,0
3581,2024-11-05 07:23,221.51,221.51,0
3582,2024-11-05 07:24,221.51,221.49,0
3583,2024-11-05 07:25,221.49,221.48,0
3584,2024-11-05 07:26,221.5,221.5,0
3585,2024-11-05 07:27,221.5,221.47,0
3586,2024-11-05 07:29,221.4,221.39,0
3587,2024-11-05 07:30,221.48,221.52,0
3588,2024-11-05 07:31,221.46,221.54,0
3589,2024-11-05 07:32,221.58,221.58,0
3590,2024-11-05 07:33,221.61,221.64,0
3591,2024-11-05 07:37,221.51,221.51,0
3592,2024-11-05 07:38,221.5,221.51,0
3593,2024-11-05 07:39,221.5,221.44,0
3594,2024-11-05 07:41,221.4,221.44,0
3595,2024-11-05 07:42,221.39,221.39,0
3596,2024-11-05 07:43,221.39,221.34,0
3597,2024-11-05 07:44,221.34,221.37,0
3598,2024-11-05 07:45,221.48,221.54,0
3599,2024-11-05 07:46,221.5,221.52,0
3600,2024-11-05 07:47,221.52,221.54,0
3601,2024-11-05 07:48,221.5,221.45,0
3602,2024-11-05 07:50,221.46,221.52,0
3603,2024-11-05 07:51,221.52,221.5,0
3604,2024-11-05 07:56,221.48,221.48,0
3605,2024-11-05 07:57,221.45,221.45,0
3606,2024-11-05 07:59,221.45,221.48,0
3607,2024-11-05 08:00,221.4777,221.5,0
3608,2024-11-05 08:01,221.52,221.51,0
3609,2024-11-05 08:02,221.55,221.58,0
3610,2024-11-05 08:03,221.5,221.47,0
3611,2024-11-05 08:04,221.495,221.52,0
3612,2024-11-05 08:05,221.52,221.47,0
3613,2024-11-05 08:06,221.49,221.515,0
3614,2024-11-05 08:07,221.48,221.55,0
3615,2024-11-05 08:08,221.55,221.53,0
3616,2024-11-05 08:09,221.53,221.52,0
3617,2024-11-05 08:10,221.55,221.53,0
3618,2024-11-05 08:11,221.48,221.515,0
3619,2024-11-05 08:12,221.48,221.5,0
3620,2024-11-05 08:13,221.4503,221.475,0
3621,2024-11-05 08:14,221.4619,221.5,0
3622,2024-11-05 08:15,221.5,221.525,0
3623,2024-11-05 08:16,221.525,221.53,0
3624,2024-11-05 08:17,221.46,221.535,0
3625,2024-11-05 08:18,221.535,221.53,0
3626,2024-11-05 08:19,221.58,221.665,0
3627,2024-11-05 08:20,221.655,221.68,0
3628,2024-11-05 08:21,221.67,221.67,0
3629,2024-11-05 08:22,221.65,221.6,0
3630,2024-11-05 08:23,221.7,221.8,0
3631,2024-11-05 08:24,221.7,221.7,0
3632,2024-11-05 08:25,221.76,221.6,0
3633,2024-11-05 08:26,221.68,221.76,0
3634,2024-11-05 08:27,221.68,221.78,0
3635,2024-11-05 08:28,221.78,221.8,0
3636,2024-11-05 08:29,221.78,221.74,0
3637,2024-11-05 08:30,221.74,221.68,0
3638,2024-11-05 08:31,221.713,221.8,0
3639,2024-11-05 08:32,221.68,221.78,0
3640,2024-11-05 08:33,221.79,221.74,0
3641,2024-11-05 08:34,221.74,221.79,0
3642,2024-11-05 08:35,221.78,221.74,0
3643,2024-11-05 08:36,221.797,221.7,0
3644,2024-11-05 08:37,221.7499,221.77,0
3645,2024-11-05 08:38,221.8,221.815,0
3646,2024-11-05 08:39,221.88,221.83,0
3647,2024-11-05 08:40,221.845,221.88,0
3648,2024-11-05 08:41,221.81,221.87,0
3649,2024-11-05 08:42,221.82,221.825,0
3650,2024-11-05 08:43,221.87,221.87,0
3651,2024-11-05 08:44,221.825,221.8684,0
3652,2024-11-05 08:45,221.825,221.84,0
3653,2024-11-05 08:46,221.87,221.78,0
3654,2024-11-05 08:47,221.8,221.8,0
3655,2024-11-05 08:48,221.82,221.815,0
3656,2024-11-05 08:49,221.8255,221.8688,0
3657,2024-11-05 08:50,221.77,221.83,0
3658,2024-11-05 08:51,221.83,221.825,0
3659,2024-11-05 08:52,221.87,221.9764,0
3660,2024-11-05 08:53,221.97,221.94,0
3661,2024-11-05 08:54,221.935,221.964,0
3662,2024-11-05 08:55,221.945,221.95,0
3663,2024-11-05 08:56,221.95,221.95,0
3664,2024-11-05 08:57,221.8975,221.83,0
3665,2024-11-05 08:58,221.82,221.82,0
3666,2024-11-05 08:59,221.84,221.81,0
3667,2024-11-05 09:00,221.814,221.6801,0
3668,2024-11-05 09:01,221.755,221.725,0
3669,2024-11-05 09:02,221.72,221.9,0
3670,2024-11-05 09:03,221.67,221.67,0
3671,2024-11-05 09:04,221.74,221.71,0
3672,2024-11-05 09:05,221.71,221.749,0
3673,2024-11-05 09:06,221.6715,221.71,0
3674,2024-11-05 09:07,221.6719,221.7,0
3675,2024-11-05 09:08,221.725,221.73,0
3676,2024-11-05 09:09,221.71,221.73,0
3677,2024-11-05 09:10,221.75,221.71,0
3678,2024-11-05 09:11,221.73,221.8,0
3679,2024-11-05 09:12,221.83,221.83,0
3680,2024-11-05 09:13,221.8507,221.88,0
3681,2024-11-05 09:14,221.875,221.88,0
3682,2024-11-05 09:15,221.94,221.935,0
3683,2024-11-05 09:16,221.95,221.97,0
3684,2024-11-05 09:17,221.97,221.8986,0
3685,2024-11-05 09:18,221.85,221.875,0
3686,2024-11-05 09:19,221.9,221.83,0
3687,2024-11-05 09:20,221.86,221.7501,0
3688,2024-11-05 09:21,221.75,221.77,0
3689,2024-11-05 09:22,221.8,221.755,0
3690,2024-11-05 09:23,221.765,221.67,0
3691,2024-11-05 09:24,221.67,221.6555,0
3692,2024-11-05 09:25,221.68,221.38,0
3693,2024-11-05 09:26,221.3603,221.36,0
3694,2024-11-05 09:27,221.34,221.42,0
3695,2024-11-05 09:28,221.6,221.6399,0
3696,2024-11-05 09:29,221.57,221.77,0
3697,2024-11-05 09:30,221.7949981689453,223.048095703125,0
3698,2024-11-05 09:31,223.0800018310547,223.5290985107422,0
3699,2024-11-05 09:32,223.5449981689453,222.75,0
3700,2024-11-05 09:33,222.8549041748047,222.64999389648438,0
3701,2024-11-05 09:34,222.6199951171875,223.14999389648438,0
3702,2024-11-05 09:35,223.16000366210938,223.0509033203125,0
3703,2024-11-05 09:36,223.08999633789062,222.8699951171875,0
3704,2024-11-05 09:37,222.88499450683594,222.92999267578125,0
3705,2024-11-05 09:38,222.9199981689453,222.75999450683594,0
3706,2024-11-05 09:39,222.72000122070312,222.8000030517578,0
3707,2024-11-05 09:40,222.80999755859375,222.8300018310547,0
3708,2024-11-05 09:41,222.83999633789062,222.5500030517578,0
3709,2024-11-05 09:42,222.5500030517578,222.4199981689453,0
3710,2024-11-05 09:43,222.4149932861328,222.2100067138672,0
3711,2024-11-05 09:44,222.2165985107422,222.27999877929688,0
3712,2024-11-05 09:45,222.2550048828125,222.35679626464844,0
3713,2024-11-05 09:46,222.36000061035156,222.19000244140625,0
3714,2024-11-05 09:47,222.17999267578125,222.22999572753906,0
3715,2024-11-05 09:48,222.22999572753906,222.60000610351562,0
3716,2024-11-05 09:49,222.59500122070312,222.63999938964844,0
3717,2024-11-05 09:50,222.6313934326172,222.85000610351562,0
3718,2024-11-05 09:51,222.83999633789062,223.0756072998047,0
3719,2024-11-05 09:52,223.0800018310547,223.0749969482422,0
3720,2024-11-05 09:53,223.07000732421875,223.2801055908203,0
3721,2024-11-05 09:54,223.2855987548828,223.3000030517578,0
3722,2024-11-05 09:55,223.2949981689453,223.76739501953125,0
3723,2024-11-05 09:56,223.76800537109375,223.6699981689453,0
3724,2024-11-05 09:57,223.67999267578125,223.3300018310547,0
3725,2024-11-05 09:58,223.33999633789062,223.50999450683594,0
3726,2024-11-05 09:59,223.52000427246094,223.5449981689453,0
3727,2024-11-05 10:00,223.55999755859375,223.61599731445312,0
3728,2024-11-05 10:01,223.610107421875,223.74000549316406,0
3729,2024-11-05 10:02,223.72999572753906,223.4342041015625,0
3730,2024-11-05 10:03,223.42999267578125,223.47999572753906,0
3731,2024-11-05 10:04,223.50999450683594,223.42999267578125,0
3732,2024-11-05 10:05,223.44500732421875,223.49000549316406,0
3733,2024-11-05 10:06,223.50999450683594,223.38999938964844,0
3734,2024-11-05 10:07,223.3699951171875,223.49220275878906,0
3735,2024-11-05 10:08,223.5,223.69500732421875,0
3736,2024-11-05 10:09,223.69000244140625,223.7303009033203,0
3737,2024-11-05 10:10,223.75,223.52999877929688,0
3738,2024-11-05 10:11,223.55999755859375,223.30999755859375,0
3739,2024-11-05 10:12,223.3000030517578,223.30999755859375,0
3740,2024-11-05 10:13,223.30999755859375,223.41000366210938,0
3741,2024-11-05 10:14,223.39999389648438,223.43499755859375,0
3742,2024-11-05 10:15,223.431396484375,223.47999572753906,0
3743,2024-11-05 10:16,223.47999572753906,223.2550048828125,0
3744,2024-11-05 10:17,223.2698974609375,223.28500366210938,0
3745,2024-11-05 10:18,223.27499389648438,223.23500061035156,0
3746,2024-11-05 10:19,223.23500061035156,223.27499389648438,0
3747,2024-11-05 10:20,223.28500366210938,223.3896942138672,0
3748,2024-11-05 10:21,223.38499450683594,223.47999572753906,0
3749,2024-11-05 10:22,223.49000549316406,223.47999572753906,0
3750,2024-11-05 10:23,223.50999450683594,223.60000610351562,0
3751,2024-11-05 10:24,223.61000061035156,223.47999572753906,0
3752,2024-11-05 10:25,223.47999572753906,223.47000122070312,0
3753,2024-11-05 10:26,223.49000549316406,223.41000366210938,0
3754,2024-11-05 10:27,223.42999267578125,223.36000061035156,0
3755,2024-11-05 10:28,223.36000061035156,223.3699951171875,0
3756,2024-11-05 10:29,223.38099670410156,223.31910705566406,0
3757,2024-11-05 10:30,223.32000732421875,223.4499969482422,0
3758,2024-11-05 10:31,223.47000122070312,223.3249969482422,0
