,Datetime,Open,Forecasted
1992,2024-10-02 08:28,224.6385,0
1993,2024-10-02 08:29,224.51,0
1994,2024-10-02 08:30,224.74,0
1995,2024-10-02 08:31,224.605,0
1996,2024-10-02 08:32,224.51,0
1997,2024-10-02 08:33,224.55,0
1998,2024-10-02 08:34,224.7,0
1999,2024-10-02 08:35,224.64,0
2000,2024-10-02 08:36,224.66,0
2001,2024-10-02 08:37,224.75,0
2002,2024-10-02 08:38,224.915,0
2003,2024-10-02 08:39,224.93,0
2004,2024-10-02 08:40,225.29,0
2005,2024-10-02 08:41,225.39,0
2006,2024-10-02 08:42,225.504,0
2007,2024-10-02 08:43,225.51,0
2008,2024-10-02 08:44,225.4601,0
2009,2024-10-02 08:45,225.464,0
2010,2024-10-02 08:46,225.57,0
2011,2024-10-02 08:47,225.5,0
2012,2024-10-02 08:48,225.3,0
2013,2024-10-02 08:49,225.26,0
2014,2024-10-02 08:50,225.4,0
2015,2024-10-02 08:51,225.43,0
2016,2024-10-02 08:52,225.286,0
2017,2024-10-02 08:53,225.33,0
2018,2024-10-02 08:54,225.3,0
2019,2024-10-02 08:55,225.4,0
2020,2024-10-02 08:56,225.295,0
2021,2024-10-02 08:57,225.16,0
2022,2024-10-02 08:58,225.195,0
2023,2024-10-02 08:59,225.19,0
2024,2024-10-02 09:00,225.21,0
2025,2024-10-02 09:01,225.095,0
2026,2024-10-02 09:02,225.125,0
2027,2024-10-02 09:03,225.16,0
2028,2024-10-02 09:04,225.11,0
2029,2024-10-02 09:05,225.18,0
2030,2024-10-02 09:06,225.2788,0
2031,2024-10-02 09:07,225.2,0
2032,2024-10-02 09:08,225.265,0
2033,2024-10-02 09:09,225.235,0
2034,2024-10-02 09:10,224.994,0
2035,2024-10-02 09:11,224.939,0
2036,2024-10-02 09:12,225.095,0
2037,2024-10-02 09:13,225.1905,0
2038,2024-10-02 09:14,225.19,0
2039,2024-10-02 09:15,225.39,0
2040,2024-10-02 09:16,225.4,0
2041,2024-10-02 09:17,225.334,0
2042,2024-10-02 09:18,225.32,0
2043,2024-10-02 09:19,225.26,0
2044,2024-10-02 09:20,225.29,0
2045,2024-10-02 09:21,225.2497,0
2046,2024-10-02 09:22,225.12,0
2047,2024-10-02 09:23,225.125,0
2048,2024-10-02 09:24,225.04,0
2049,2024-10-02 09:25,225.05,0
2050,2024-10-02 09:26,224.861,0
2051,2024-10-02 09:27,224.9,0
2052,2024-10-02 09:28,225.25,0
2053,2024-10-02 09:29,225.84,0
2054,2024-10-02 09:30,225.6999969482422,0
2055,2024-10-02 09:31,225.72999572753906,0
2056,2024-10-02 09:32,225.96499633789062,0
2057,2024-10-02 09:33,225.25999450683594,0
2058,2024-10-02 09:34,224.89500427246094,0
2059,2024-10-02 09:35,224.5500030517578,0
2060,2024-10-02 09:36,223.9600067138672,0
2061,2024-10-02 09:37,224.02999877929688,0
2062,2024-10-02 09:38,224.00999450683594,0
2063,2024-10-02 09:39,224.0800018310547,0
2064,2024-10-02 09:40,224.22000122070312,0
2065,2024-10-02 09:41,224.27000427246094,0
2066,2024-10-02 09:42,224.13999938964844,0
2067,2024-10-02 09:43,224.01089477539062,0
2068,2024-10-02 09:44,223.87530517578125,0
2069,2024-10-02 09:45,223.64999389648438,0
2070,2024-10-02 09:46,223.63999938964844,0
2071,2024-10-02 09:47,223.7700958251953,0
2072,2024-10-02 09:48,223.9550018310547,0
2073,2024-10-02 09:49,224.46499633789062,0
2074,2024-10-02 09:50,224.45199584960938,0
2075,2024-10-02 09:51,224.39999389648438,0
2076,2024-10-02 09:52,224.21499633789062,0
2077,2024-10-02 09:53,223.92999267578125,0
2078,2024-10-02 09:54,223.7779998779297,0
2079,2024-10-02 09:55,223.4550018310547,0
2080,2024-10-02 09:56,223.49000549316406,0
2081,2024-10-02 09:57,223.33799743652344,0
2082,2024-10-02 09:58,223.39990234375,0
2083,2024-10-02 09:59,223.32000732421875,0
2084,2024-10-02 10:00,223.375,0
2085,2024-10-02 10:01,223.35000610351562,0
2086,2024-10-02 10:02,223.57000732421875,0
2087,2024-10-02 10:03,223.91000366210938,0
2088,2024-10-02 10:04,224.22999572753906,0
2089,2024-10-02 10:05,224.3350067138672,0
2090,2024-10-02 10:06,224.11000061035156,0
2091,2024-10-02 10:07,224.19400024414062,0
2092,2024-10-02 10:08,224.06500244140625,0
2093,2024-10-02 10:09,224.2899932861328,0
2094,2024-10-02 10:10,224.2801055908203,0
2095,2024-10-02 10:11,224.49000549316406,0
2096,2024-10-02 10:12,224.50999450683594,0
2097,2024-10-02 10:13,224.5800018310547,0
2098,2024-10-02 10:14,224.47000122070312,0
2099,2024-10-02 10:15,224.55999755859375,0
2100,2024-10-02 10:16,224.64999389648438,0
2101,2024-10-02 10:17,224.72999572753906,0
2102,2024-10-02 10:18,224.84500122070312,0
2103,2024-10-02 10:19,224.83999633789062,0
2104,2024-10-02 10:20,224.91000366210938,0
2105,2024-10-02 10:21,224.8699951171875,0
2106,2024-10-02 10:22,224.71310424804688,0
2107,2024-10-02 10:23,224.6199951171875,0
2108,2024-10-02 10:24,224.75999450683594,0
2109,2024-10-02 10:25,224.75999450683594,0
2110,2024-10-02 10:26,225.0,0
2111,2024-10-02 10:27,225.10000610351562,0
2112,2024-10-02 10:28,225.2100067138672,0
2113,2024-10-02 10:29,225.22000122070312,0
2114,2024-10-02 10:30,225.39999389648438,0
2115,2024-10-02 10:31,225.44000244140625,0
2116,2024-10-02 10:32,225.4550018310547,0
2117,2024-10-02 10:33,225.533203125,0
2118,2024-10-02 10:34,225.64999389648438,0
2119,2024-10-02 10:35,225.55499267578125,0
2120,2024-10-02 10:36,225.6999969482422,0
2121,2024-10-02 10:37,225.85000610351562,0
2122,2024-10-02 10:38,225.72000122070312,0
2123,2024-10-02 10:39,225.79200744628906,0
2124,2024-10-02 10:40,225.9405059814453,0
2125,2024-10-02 10:41,225.9886932373047,0
2126,2024-10-02 10:42,225.9250030517578,0
2127,2024-10-02 10:43,226.00379943847656,0
2128,2024-10-02 10:44,226.09579467773438,0
2129,2024-10-02 10:45,225.889892578125,0
2130,2024-10-02 10:46,226.0,0
2131,2024-10-02 10:47,226.02980041503906,0
2132,2024-10-02 10:48,226.00999450683594,0
2133,2024-10-02 10:49,226.08999633789062,0
2134,2024-10-02 10:50,226.3300018310547,0
2135,2024-10-02 10:51,226.25230407714844,0
2136,2024-10-02 10:52,226.07000732421875,0
2137,2024-10-02 10:53,225.83999633789062,0
2138,2024-10-02 10:54,225.9499969482422,0
2139,2024-10-02 10:55,225.77999877929688,0
2140,2024-10-02 10:56,225.9199981689453,0
2141,2024-10-02 10:57,225.9864044189453,0
2142,2024-10-02 10:58,225.8441925048828,0
2143,2024-10-02 10:59,225.9615020751953,0
2144,2024-10-02 11:00,226.0850067138672,0
2145,2024-10-02 11:01,226.04800415039062,0
2146,2024-10-02 11:02,225.97999572753906,0
2147,2024-10-02 11:03,226.11500549316406,0
2148,2024-10-02 11:04,226.27999877929688,0
2149,2024-10-02 11:05,226.2550048828125,0
2150,2024-10-02 11:06,226.1800994873047,0
2151,2024-10-02 11:07,226.1199951171875,0
2152,2024-10-02 11:08,225.94000244140625,0
2153,2024-10-02 11:09,226.1199951171875,0
2154,2024-10-02 11:10,226.28399658203125,0
2155,2024-10-02 11:11,226.32000732421875,0
2156,2024-10-02 11:12,226.2449951171875,0
2157,2024-10-02 11:13,226.2899932861328,0
2158,2024-10-02 11:14,226.1300048828125,0
2159,2024-10-02 11:15,226.33999633789062,0
2160,2024-10-02 11:16,226.30499267578125,0
2161,2024-10-02 11:17,226.3800048828125,0
2162,2024-10-02 11:18,226.4600067138672,0
2163,2024-10-02 11:19,226.4199981689453,0
2164,2024-10-02 11:20,226.56919860839844,0
2165,2024-10-02 11:21,226.5,0
2166,2024-10-02 11:22,226.4833984375,0
2167,2024-10-02 11:23,226.25999450683594,0
2168,2024-10-02 11:24,226.2899932861328,0
2169,2024-10-02 11:25,226.22019958496094,0
2170,2024-10-02 11:26,226.22500610351562,0
2171,2024-10-02 11:27,226.125,0
2172,2024-10-02 11:28,226.11990356445312,0
2173,2024-10-02 11:29,226.11399841308594,0
2174,2024-10-02 11:30,226.22000122070312,0
2175,2024-10-02 11:31,226.3000030517578,0
2176,2024-10-02 11:32,226.32000732421875,0
2177,2024-10-02 11:33,226.38369750976562,0
2178,2024-10-02 11:34,226.42999267578125,0
2179,2024-10-02 11:35,226.64990234375,0
2180,2024-10-02 11:36,226.8300018310547,0
2181,2024-10-02 11:37,226.7100067138672,0
2182,2024-10-02 11:38,226.73500061035156,0
2183,2024-10-02 11:39,226.61000061035156,0
2184,2024-10-02 11:40,226.67999267578125,0
2185,2024-10-02 11:41,226.67999267578125,0
2186,2024-10-02 11:42,226.8000030517578,0
2187,2024-10-02 11:43,226.95030212402344,0
2188,2024-10-02 11:44,226.94500732421875,0
2189,2024-10-02 11:45,227.0399932861328,0
2190,2024-10-02 11:46,226.94000244140625,0
2191,2024-10-02 11:47,226.91549682617188,0
2192,2024-10-02 11:48,226.80999755859375,0
2193,2024-10-02 11:49,226.8000030517578,0
2194,2024-10-02 11:50,226.80499267578125,0
2195,2024-10-02 11:51,226.83999633789062,0
2196,2024-10-02 11:52,226.8699951171875,0
2197,2024-10-02 11:53,226.9199981689453,0
2198,2024-10-02 11:54,226.83999633789062,0
2199,2024-10-02 11:55,226.79110717773438,0
2200,2024-10-02 11:56,226.6999969482422,0
2201,2024-10-02 11:57,226.69000244140625,0
2202,2024-10-02 11:58,226.69000244140625,0
2203,2024-10-02 11:59,226.67999267578125,0
2204,2024-10-02 12:00,226.85000610351562,0
2205,2024-10-02 12:01,226.83999633789062,0
2206,2024-10-02 12:02,226.8000030517578,0
2207,2024-10-02 12:03,226.86000061035156,0
2208,2024-10-02 12:04,226.90499877929688,0
2209,2024-10-02 12:05,226.8300018310547,0
2210,2024-10-02 12:06,226.80479431152344,0
2211,2024-10-02 12:07,226.85000610351562,0
2212,2024-10-02 12:08,226.89500427246094,0
2213,2024-10-02 12:09,226.74000549316406,0
2214,2024-10-02 12:10,226.75,0
2215,2024-10-02 12:11,226.85499572753906,0
2216,2024-10-02 12:12,226.7949981689453,0
2217,2024-10-02 12:13,226.77000427246094,0
2218,2024-10-02 12:14,226.86500549316406,0
2219,2024-10-02 12:15,226.8300018310547,0
2220,2024-10-02 12:16,226.86000061035156,0
2221,2024-10-02 12:17,226.88589477539062,0
2222,2024-10-02 12:18,226.85009765625,0
2223,2024-10-02 12:19,226.85000610351562,0
2224,2024-10-02 12:20,226.8000030517578,0
2225,2024-10-02 12:21,226.875,0
2226,2024-10-02 12:22,226.74000549316406,0
2227,2024-10-02 12:23,226.7449951171875,0
2228,2024-10-02 12:24,226.8300018310547,0
2229,2024-10-02 12:25,226.89999389648438,0
2230,2024-10-02 12:26,226.94000244140625,0
2231,2024-10-02 12:27,226.92999267578125,0
2232,2024-10-02 12:28,226.97999572753906,0
2233,2024-10-02 12:29,226.92630004882812,0
2234,2024-10-02 12:30,226.9499969482422,0
2235,2024-10-02 12:31,226.77000427246094,0
2236,2024-10-02 12:32,226.75,0
2237,2024-10-02 12:33,226.82000732421875,0
2238,2024-10-02 12:34,226.83009338378906,0
2239,2024-10-02 12:35,226.75,0
2240,2024-10-02 12:36,226.8000030517578,0
2241,2024-10-02 12:37,226.77000427246094,0
2242,2024-10-02 12:38,226.7949981689453,0
2243,2024-10-02 12:39,226.83999633789062,0
2244,2024-10-02 12:40,226.87989807128906,0
2245,2024-10-02 12:41,226.8300018310547,0
2246,2024-10-02 12:42,226.86500549316406,0
2247,2024-10-02 12:43,226.8699951171875,0
2248,2024-10-02 12:44,226.80499267578125,0
2249,2024-10-02 12:45,226.81500244140625,0
2250,2024-10-02 12:46,226.8885040283203,0
2251,2024-10-02 12:47,226.88999938964844,0
2252,2024-10-02 12:48,226.91000366210938,0
2253,2024-10-02 12:49,226.92999267578125,0
2254,2024-10-02 12:50,226.86500549316406,0
2255,2024-10-02 12:51,226.8300018310547,0
2256,2024-10-02 12:52,226.9499969482422,0
2257,2024-10-02 12:53,226.9145050048828,0
2258,2024-10-02 12:54,226.9199981689453,0
2259,2024-10-02 12:55,226.92999267578125,0
2260,2024-10-02 12:56,226.9770965576172,0
2261,2024-10-02 12:57,226.96009826660156,0
2262,2024-10-02 12:58,226.97000122070312,0
2263,2024-10-02 12:59,226.93499755859375,0
2264,2024-10-02 13:00,226.6300048828125,0
2265,2024-10-02 13:01,226.92999267578125,0
2266,2024-10-02 13:02,226.9250030517578,0
2267,2024-10-02 13:03,226.8800048828125,0
2268,2024-10-02 13:04,226.9149932861328,0
2269,2024-10-02 13:05,226.9499969482422,0
2270,2024-10-02 13:06,226.9199981689453,0
2271,2024-10-02 13:07,226.82000732421875,0
2272,2024-10-02 13:08,226.9499969482422,0
2273,2024-10-02 13:09,226.9550018310547,0
2274,2024-10-02 13:10,226.92999267578125,0
2275,2024-10-02 13:11,226.902099609375,0
2276,2024-10-02 13:12,226.72000122070312,0
2277,2024-10-02 13:13,226.77000427246094,0
2278,2024-10-02 13:14,226.8800048828125,0
2279,2024-10-02 13:15,226.88999938964844,0
2280,2024-10-02 13:16,226.88499450683594,0
2281,2024-10-02 13:17,226.9199981689453,0
2282,2024-10-02 13:18,226.7613067626953,0
2283,2024-10-02 13:19,226.8000030517578,0
2284,2024-10-02 13:20,226.86000061035156,0
2285,2024-10-02 13:21,226.85000610351562,0
2286,2024-10-02 13:22,226.8101043701172,0
2287,2024-10-02 13:23,226.82000732421875,0
2288,2024-10-02 13:24,226.77999877929688,0
2289,2024-10-02 13:25,226.77000427246094,0
2290,2024-10-02 13:26,226.74000549316406,0
2291,2024-10-02 13:27,226.7899932861328,0
2292,2024-10-02 13:28,226.86000061035156,0
2293,2024-10-02 13:29,226.9499969482422,0
2294,2024-10-02 13:30,226.94000244140625,0
2295,2024-10-02 13:31,226.8000030517578,0
2296,2024-10-02 13:32,226.77499389648438,0
2297,2024-10-02 13:33,226.47509765625,0
2298,2024-10-02 13:34,226.49000549316406,0
2299,2024-10-02 13:35,226.41990661621094,0
2300,2024-10-02 13:36,226.52999877929688,0
2301,2024-10-02 13:37,226.6199951171875,0
2302,2024-10-02 13:38,226.77999877929688,0
2303,2024-10-02 13:39,226.7899932861328,0
2304,2024-10-02 13:40,226.8000030517578,0
2305,2024-10-02 13:41,226.77999877929688,0
2306,2024-10-02 13:42,226.67990112304688,0
2307,2024-10-02 13:43,226.69500732421875,0
2308,2024-10-02 13:44,226.6300048828125,0
2309,2024-10-02 13:45,226.67999267578125,0
2310,2024-10-02 13:46,226.7899932861328,0
2311,2024-10-02 13:47,226.77000427246094,0
2312,2024-10-02 13:48,226.9001007080078,0
2313,2024-10-02 13:49,226.93150329589844,0
2314,2024-10-02 13:50,227.0301971435547,0
2315,2024-10-02 13:51,227.05999755859375,0
2316,2024-10-02 13:52,227.10000610351562,0
2317,2024-10-02 13:53,227.0800018310547,0
2318,2024-10-02 13:54,227.08700561523438,0
2319,2024-10-02 13:55,227.08999633789062,0
2320,2024-10-02 13:56,227.09129333496094,0
2321,2024-10-02 13:57,227.10499572753906,0
2322,2024-10-02 13:58,227.11000061035156,0
2323,2024-10-02 13:59,227.09500122070312,0
2324,2024-10-02 14:00,227.11000061035156,0
2325,2024-10-02 14:01,227.12600708007812,0
2326,2024-10-02 14:02,227.10499572753906,0
2327,2024-10-02 14:03,227.11000061035156,0
2328,2024-10-02 14:04,227.09129333496094,0
2329,2024-10-02 14:05,227.08999633789062,0
2330,2024-10-02 14:06,227.03399658203125,0
2331,2024-10-02 14:07,227.08999633789062,0
2332,2024-10-02 14:08,227.10499572753906,0
2333,2024-10-02 14:09,227.1009979248047,0
2334,2024-10-02 14:10,227.0800018310547,0
2335,2024-10-02 14:11,227.11000061035156,0
2336,2024-10-02 14:12,227.06500244140625,0
2337,2024-10-02 14:13,227.0731964111328,0
2338,2024-10-02 14:14,227.0998992919922,0
2339,2024-10-02 14:15,227.0749969482422,0
2340,2024-10-02 14:16,227.0800018310547,0
2341,2024-10-02 14:17,227.07000732421875,0
2342,2024-10-02 14:18,227.0850067138672,0
2343,2024-10-02 14:19,227.0791015625,0
2344,2024-10-02 14:20,227.10499572753906,0
2345,2024-10-02 14:21,227.01499938964844,0
2346,2024-10-02 14:22,227.08999633789062,0
2347,2024-10-02 14:23,227.0301055908203,0
2348,2024-10-02 14:24,226.9949951171875,0
2349,2024-10-02 14:25,226.95249938964844,0
2350,2024-10-02 14:26,227.02259826660156,0
2351,2024-10-02 14:27,227.00999450683594,0
2352,2024-10-02 14:28,226.83999633789062,0
2353,2024-10-02 14:29,226.77000427246094,0
2354,2024-10-02 14:30,226.8000030517578,0
2355,2024-10-02 14:31,226.77000427246094,0
2356,2024-10-02 14:32,226.85890197753906,0
2357,2024-10-02 14:33,226.86500549316406,0
2358,2024-10-02 14:34,226.86000061035156,0
2359,2024-10-02 14:35,226.8699951171875,0
2360,2024-10-02 14:36,226.90499877929688,0
2361,2024-10-02 14:37,226.88999938964844,0
2362,2024-10-02 14:38,226.82000732421875,0
2363,2024-10-02 14:39,226.77999877929688,0
2364,2024-10-02 14:40,226.7899932861328,0
2365,2024-10-02 14:41,226.82000732421875,0
2366,2024-10-02 14:42,226.8699951171875,0
2367,2024-10-02 14:43,226.88490295410156,0
2368,2024-10-02 14:44,226.8300018310547,0
2369,2024-10-02 14:45,226.8300018310547,0
2370,2024-10-02 14:46,226.82110595703125,0
2371,2024-10-02 14:47,226.7899932861328,0
2372,2024-10-02 14:48,226.80499267578125,0
2373,2024-10-02 14:49,226.91000366210938,0
2374,2024-10-02 14:50,226.9199981689453,0
2375,2024-10-02 14:51,226.91000366210938,0
2376,2024-10-02 14:52,226.8800048828125,0
2377,2024-10-02 14:53,226.86300659179688,0
2378,2024-10-02 14:54,226.84390258789062,0
2379,2024-10-02 14:55,226.92999267578125,0
2380,2024-10-02 14:56,226.88999938964844,0
2381,2024-10-02 14:57,226.92999267578125,0
2382,2024-10-02 14:58,226.92030334472656,0
2383,2024-10-02 14:59,226.8699951171875,0
2384,2024-10-02 15:00,226.89999389648438,0
2385,2024-10-02 15:01,226.89340209960938,0
2386,2024-10-02 15:02,226.90370178222656,0
2387,2024-10-02 15:03,226.9600067138672,0
2388,2024-10-02 15:04,227.02999877929688,0
2389,2024-10-02 15:05,227.02999877929688,0
2390,2024-10-02 15:06,227.0,0
2391,2024-10-02 15:07,227.0449981689453,0
2392,2024-10-02 15:08,227.00010681152344,0
2393,2024-10-02 15:09,226.99989318847656,0
2394,2024-10-02 15:10,227.05999755859375,0
2395,2024-10-02 15:11,227.05999755859375,0
2396,2024-10-02 15:12,227.05999755859375,0
2397,2024-10-02 15:13,227.06500244140625,0
2398,2024-10-02 15:14,227.01499938964844,0
2399,2024-10-02 15:15,227.10499572753906,0
2400,2024-10-02 15:16,227.07020568847656,0
2401,2024-10-02 15:17,227.11000061035156,0
2402,2024-10-02 15:18,227.03500366210938,0
2403,2024-10-02 15:19,227.15499877929688,0
2404,2024-10-02 15:20,227.1699981689453,0
2405,2024-10-02 15:21,227.1999969482422,0
2406,2024-10-02 15:22,227.25999450683594,0
2407,2024-10-02 15:23,227.19500732421875,0
2408,2024-10-02 15:24,227.22500610351562,0
2409,2024-10-02 15:25,227.22000122070312,0
2410,2024-10-02 15:26,227.25999450683594,0
2411,2024-10-02 15:27,227.27000427246094,0
2412,2024-10-02 15:28,227.25599670410156,0
2413,2024-10-02 15:29,227.2550048828125,0
2414,2024-10-02 15:30,227.22500610351562,0
2415,2024-10-02 15:31,227.1750030517578,0
2416,2024-10-02 15:32,227.1750030517578,0
2417,2024-10-02 15:33,227.16400146484375,0
2418,2024-10-02 15:34,227.1417999267578,0
2419,2024-10-02 15:35,227.1199951171875,0
2420,2024-10-02 15:36,227.1750030517578,0
2421,2024-10-02 15:37,227.19009399414062,0
2422,2024-10-02 15:38,227.24989318847656,0
2423,2024-10-02 15:39,227.26870727539062,0
2424,2024-10-02 15:40,227.2418975830078,0
2425,2024-10-02 15:41,227.1300048828125,0
2426,2024-10-02 15:42,227.19000244140625,0
2427,2024-10-02 15:43,227.14500427246094,0
2428,2024-10-02 15:44,227.24000549316406,0
2429,2024-10-02 15:45,227.25,0
2430,2024-10-02 15:46,227.26499938964844,0
2431,2024-10-02 15:47,227.3249969482422,0
2432,2024-10-02 15:48,227.30999755859375,0
2433,2024-10-02 15:49,227.28500366210938,0
2434,2024-10-02 15:50,227.22000122070312,0
2435,2024-10-02 15:51,227.1699981689453,0
2436,2024-10-02 15:52,227.1300048828125,0
2437,2024-10-02 15:53,227.1649932861328,0
2438,2024-10-02 15:54,226.9499053955078,0
2439,2024-10-02 15:55,227.02000427246094,0
2440,2024-10-02 15:56,226.9864959716797,0
2441,2024-10-02 15:57,226.84500122070312,0
2442,2024-10-02 15:58,226.86000061035156,0
2443,2024-10-02 15:59,226.86000061035156,0
2444,2024-10-02 16:00,226.79,0
2445,2024-10-02 16:01,226.7399,0
2446,2024-10-02 16:02,226.69,0
2447,2024-10-02 16:03,226.71,0
2448,2024-10-02 16:04,226.78,0
2449,2024-10-02 16:05,226.7794,0
2450,2024-10-02 16:06,226.9022,0
2451,2024-10-02 16:07,226.96,0
2452,2024-10-02 16:08,226.95,0
2453,2024-10-02 16:09,226.93,0
2454,2024-10-02 16:10,227.15,0
2455,2024-10-02 16:11,227.06,0
2456,2024-10-02 16:12,227.0898,0
2457,2024-10-02 16:13,227.075,0
2458,2024-10-02 16:14,227.075,0
2459,2024-10-02 16:15,226.78,0
2460,2024-10-02 16:16,227.0785,0
2461,2024-10-02 16:17,227.06,0
2462,2024-10-02 16:18,227.1,0
2463,2024-10-02 16:19,227.065,0
2464,2024-10-02 16:20,227.075,0
2465,2024-10-02 16:21,227.0887,0
2466,2024-10-02 16:22,227.06,0
2467,2024-10-02 16:23,227.02,0
2468,2024-10-02 16:24,227.01,0
2469,2024-10-02 16:25,227.07,0
2470,2024-10-02 16:26,226.95,0
2471,2024-10-02 16:27,226.95,0
2472,2024-10-02 16:28,226.99,0
2473,2024-10-02 16:29,226.96,0
2474,2024-10-02 16:30,226.265,0
2475,2024-10-02 16:31,226.95,0
2476,2024-10-02 16:32,226.93,0
2477,2024-10-02 16:33,226.95,0
2478,2024-10-02 16:34,227.05,0
2479,2024-10-02 16:35,227.0786,0
2480,2024-10-02 16:36,227.065,0
2481,2024-10-02 16:37,227.01,0
2482,2024-10-02 16:38,227.125,0
2483,2024-10-02 16:39,227.145,0
2484,2024-10-02 16:40,227.2001,0
2485,2024-10-02 16:41,227.22,0
2486,2024-10-02 16:42,227.22,0
2487,2024-10-02 16:43,227.25,0
2488,2024-10-02 16:44,227.35,0
2489,2024-10-02 16:45,227.3,0
2490,2024-10-02 16:46,227.25,0
2491,2024-10-02 16:47,227.29,0
2492,2024-10-02 16:48,227.26,0
2493,2024-10-02 16:49,227.25,0
2494,2024-10-02 16:50,227.23,0
2495,2024-10-02 16:51,227.29,0
2496,2024-10-02 16:52,227.26,0
2497,2024-10-02 16:53,227.24,0
2498,2024-10-02 16:54,227.24,0
2499,2024-10-02 16:55,227.25,0
2500,2024-10-02 16:56,227.21,0
2501,2024-10-02 16:57,227.35,0
2502,2024-10-02 16:58,227.23,0
2503,2024-10-02 16:59,227.27,0
2504,2024-10-02 17:00,227.21,0
2505,2024-10-02 17:01,227.21,0
2506,2024-10-02 17:02,227.2122,0
2507,2024-10-02 17:03,227.2122,0
2508,2024-10-02 17:04,227.29,0
2509,2024-10-02 17:05,227.255,0
2510,2024-10-02 17:06,227.26,0
2511,2024-10-02 17:07,227.26,0
2512,2024-10-02 17:08,227.22,0
2513,2024-10-02 17:09,227.22,0
2514,2024-10-02 17:10,227.11,0
2515,2024-10-02 17:11,227.165,0
2516,2024-10-02 17:12,227.165,0
2517,2024-10-02 17:13,227.22,0
2518,2024-10-02 17:14,227.185,0
2519,2024-10-02 17:15,227.185,0
2520,2024-10-02 17:16,227.2,0
2521,2024-10-02 17:17,227.27,0
2522,2024-10-02 17:18,227.21,0
2523,2024-10-02 17:19,227.176,0
2524,2024-10-02 17:20,227.155,0
2525,2024-10-02 17:21,227.25,0
2526,2024-10-02 17:22,227.158,0
2527,2024-10-02 17:23,227.105,0
2528,2024-10-02 17:24,227.1,0
2529,2024-10-02 17:25,227.135,0
2530,2024-10-02 17:26,227.16,0
2531,2024-10-02 17:27,227.15,0
2532,2024-10-02 17:28,227.145,0
2533,2024-10-02 17:29,227.0745,0
2534,2024-10-02 17:30,227.12,0
2535,2024-10-02 17:31,227.115,0
2536,2024-10-02 17:32,227.07,0
2537,2024-10-02 17:33,227.11,0
2538,2024-10-02 17:34,227.13,0
2539,2024-10-02 17:35,227.0899,0
2540,2024-10-02 17:36,227.105,0
2541,2024-10-02 17:37,227.0,0
2542,2024-10-02 17:38,227.075,0
2543,2024-10-02 17:39,227.075,0
2544,2024-10-02 17:40,227.075,0
2545,2024-10-02 17:41,227.02,0
2546,2024-10-02 17:42,227.09,0
2547,2024-10-02 17:43,227.035,0
2548,2024-10-02 17:44,227.0,0
2549,2024-10-02 17:45,227.06,0
2550,2024-10-02 17:46,227.02,0
2551,2024-10-02 17:47,227.02,0
2552,2024-10-02 17:48,227.02,0
2553,2024-10-02 17:49,227.06,0
2554,2024-10-02 17:50,227.03,0
2555,2024-10-02 17:51,227.03,0
2556,2024-10-02 17:52,227.04,0
2557,2024-10-02 17:53,227.085,0
2558,2024-10-02 17:54,227.105,0
2559,2024-10-02 17:55,227.06,0
2560,2024-10-02 17:56,227.06,0
2561,2024-10-02 17:57,227.105,0
2562,2024-10-02 17:58,227.15,0
2563,2024-10-02 17:59,227.07,0
2564,2024-10-02 18:00,227.08,0
2565,2024-10-02 18:01,227.061,0
2566,2024-10-02 18:02,227.02,0
2567,2024-10-02 18:03,227.02,0
2568,2024-10-02 18:04,227.15,0
2569,2024-10-02 18:05,227.15,0
2570,2024-10-02 18:06,227.11,0
2571,2024-10-02 18:07,227.05,0
2572,2024-10-02 18:08,227.075,0
2573,2024-10-02 18:09,227.075,0
2574,2024-10-02 18:10,227.1,0
2575,2024-10-02 18:11,227.15,0
2576,2024-10-02 18:12,227.08,0
2577,2024-10-02 18:13,227.075,0
2578,2024-10-02 18:14,227.075,0
2579,2024-10-02 18:15,227.05,0
2580,2024-10-02 18:16,227.1,0
2581,2024-10-02 18:17,227.05,0
2582,2024-10-02 18:18,227.075,0
2583,2024-10-02 18:19,227.0975,0
2584,2024-10-02 18:20,227.075,0
2585,2024-10-02 18:21,227.05,0
2586,2024-10-02 18:22,227.1,0
2587,2024-10-02 18:23,227.075,0
2588,2024-10-02 18:24,227.075,0
2589,2024-10-02 18:25,227.1,0
2590,2024-10-02 18:26,227.15,0
2591,2024-10-02 18:27,227.11,0
2592,2024-10-02 18:28,227.125,0
2593,2024-10-02 18:29,227.1,0
2594,2024-10-02 18:30,227.13,0
2595,2024-10-02 18:31,227.1,0
2596,2024-10-02 18:32,227.125,0
2597,2024-10-02 18:33,227.135,0
2598,2024-10-02 18:34,227.135,0
2599,2024-10-02 18:35,227.11,0
2600,2024-10-02 18:36,227.135,0
2601,2024-10-02 18:37,227.1,0
2602,2024-10-02 18:38,227.035,0
2603,2024-10-02 18:39,227.05,0
2604,2024-10-02 18:40,227.015,0
2605,2024-10-02 18:41,227.005,0
2606,2024-10-02 18:42,226.78,0
2607,2024-10-02 18:43,227.0007,0
2608,2024-10-02 18:44,227.0199,0
2609,2024-10-02 18:45,227.03,0
2610,2024-10-02 18:46,227.03,0
2611,2024-10-02 18:47,227.05,0
2612,2024-10-02 18:48,227.05,0
2613,2024-10-02 18:49,227.1,0
